id,verdict_s4,confidence,notes,file,source_snippet
0b5f4c0402c5cc69e12da79ef2596f07399af895c4d3ad63393adb73075b8289,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/0b5f4c0402c5cc69e12da79ef2596f07399af895c4d3ad63393adb73075b8289.sol,"pragma solidity ^0.4.23;

contract ToadFarmer {
    uint256 public EGGS_TO_HATCH_1TOAD = 43200; // Half a day's worth of seconds to hatch
    uint256 TADPOLE = 10000;
    uint256 PSNHTOAD = 5000;
    bool public initialized = false;
    address public ceoAddress;
    mapping (address => uint256) public hatcheryToad;
    mapping (address => uint256) public claimedEggs;
    mapping (address => uint256) public lastHatch;
    mapping (address => address) public referrals;
    uint256 public marketEggs;

    constructor() public {
        ceoAddress = msg.sender;
    }

    function hatchEggs(address ref) public {
        require(initialized);
        if (referrals[msg.sender] == 0 && referrals[msg.sender] != msg.sender) {
            referrals[msg.sender] = ref;
        }
        uint256 eggsUsed = getMyEggs();
        uint256 newToad = SafeMath.div(eggsUsed, EGGS_TO_HATCH_1TOAD);
        hatcheryToad[msg.sender] = SafeMath.add(hatcheryToad[msg.sender], newToad);
        claimedEggs[msg.sender] = 0;
        lastHatch[msg.sender] = now;

        // Send referral eggs
        claimedEggs[referrals[msg.sender]] = SafeMath.add(claimedEggs[referrals[msg.sender]], SafeMath.div(eggsUsed, 5));

        // Boost market to stop toad hoarding
        marketEggs = SafeMath.add(marketEggs, SafeMath.div(eggsUsed, 10));
    }

    function sellEggs() public {
        require(initialized);
        uint256 hasEggs = getMyEggs();
        uint256 eggValue = calculateEggSell(hasEggs);
        uint256 fee = devFee(eggValue);
        claimedEggs[msg.sender] = 0;
        lastHatch[msg.sender] = now;
        marketEggs = SafeMath.add(marketEggs, hasEggs);
        ceoAddress.transfer(fee);
        msg.sender.transfer(SafeMath.sub(eggValue, fee));
    }

    function buyEggs() public payable {
        require(initialized);
        uint256 eggsBought = calculateEggBuy(msg.value, SafeMath.sub(address(this).balance, msg.value));
        eggsBought = SafeMath.sub(eggsBought, devFee(eggsBought));
        claimedEggs[msg.sender] = SafeMath.add(claimedEggs[msg.sender], eggsBought);
        ceoAddress.transfer(devFee(msg.value));
    }

    // Trade balancing algorithm
    function calculateTrade(uint256 riggert, uint256 starboards, uint256 bigship) public view returns(uint256) {
        // (TADPOLE*bigship) /
        // (PSNHTOAD+((TADPOLE*starboards+PSNHTOAD*riggert)/riggert));
        return SafeMath.div(SafeMath.mul(TADPOLE, bigship),
        SafeMath.add(PSNHTOAD, SafeMath.div(SafeMath.add(SafeMath.mul(TADPOLE, starboards),SafeMath.mul(PSNHTOAD, riggert)), riggert)));
    }

    function calculateEggSell(uint256 eggs) public view returns(uint256) {
        return calculateTrade(eggs, marketEggs, address(this).balance);
    }

    function calculateEggBuy(uint256 eth, uint256 contractBalance) public view returns(uint256) {
        return calculateTrade(eth, contractBalance, marketEggs);
    }

    function calculateEggBuySimple(uint256 eth) public view returns(uint256) {
        "
02d3ea2e91c18397427af295047b4503dbc151332ac8b45463f275d6e8341674,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/02d3ea2e91c18397427af295047b4503dbc151332ac8b45463f275d6e8341674.sol,"pragma solidity ^0.5.2;

/**
 * @title ERC20Basic
 * @dev Simpler version of ERC20 interface
 * @dev see https://github.com/ethereum/EIPs/issues/179
 */
contract ERC20Basic {
  function totalSupply() public view returns (uint256);
  function balanceOf(address who) public view returns (uint256);
  function transfer(address to, uint256 value) public returns (bool);
  event Transfer(address indexed from, address indexed to, uint256 value);
}

/**
 * @title SafeMath
 * @dev Math operations with safety checks that throw on error
 */
library SafeMath {

  /**
  * @dev Multiplies two numbers, throws on overflow.
  */
  function mul(uint256 a, uint256 b) internal pure returns (uint256) {
    if (a == 0) {
      return 0;
    }
    uint256 c = a * b;
    assert(c / a == b);
    return c;
  }

  /**
  * @dev Integer division of two numbers, truncating the quotient.
  */
  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    // assert(b > 0); // Solidity automatically throws when dividing by 0
    uint256 c = a / b;
    // assert(a == b * c + a % b); // There is no case in which this doesn't hold
    return c;
  }

  /**
  * @dev Subtracts two numbers, throws on overflow (i.e. if subtrahend is greater than minuend).
  */
  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  /**
  * @dev Adds two numbers, throws on overflow.
  */
  function add(uint256 a, uint256 b) internal pure returns (uint256) {
    uint256 c = a + b;
    assert(c >= a);
    return c;
  }
}

/**
 * @title Basic token
 * @dev Basic version of StandardToken, with no allowances.
 */
contract BasicToken is ERC20Basic {
  using SafeMath for uint256;

  mapping(address => uint256) balances;

  uint256 totalSupply_;

  /**
  * @dev total number of tokens in existence
  */
  function totalSupply() public view returns (uint256) {
    return totalSupply_;
  }

  /**
  * @dev transfer token for a specified address"
8f6cce40d302fd2777650e19c16b20cd241252be989f3d7c930b9afc2adedb66,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/8f6cce40d302fd2777650e19c16b20cd241252be989f3d7c930b9afc2adedb66.sol,"/*
The MIT License (MIT)

Copyright (c) 2016 DFINITY Stiftung

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
*/

/**
 * title:  The DFINITY Stiftung donation contract (FDC).
 * author: Timo Hanke
 *
 * This contract
 *  - accepts on-chain donations for the foundation in ether
 *  - tracks on-chain and off-chain donations made to the foundation
 *  - assigns unrestricted tokens to addresses provided by donors
 *  - assigns restricted tokens to DFINITY Stiftung and early contributors
 *
 * On-chain donations are received in ether are converted to Swiss francs (CHF).
 * Off-chain donations are received and recorded directly in Swiss francs.
 * Tokens are assigned at a rate of 10 tokens per CHF.
 *
 * There are two types of tokens initially. Unrestricted tokens are assigned to
 * donors and restricted tokens are assigned to DFINITY Stiftung and early
 * contributors. Restricted tokens are converted to unrestricted tokens in the
 * finalization phase, after which only unrestricted tokens exist.
 *
 * After the finalization phase, tokens assigned to DFINITY Stiftung and early
 * contributors will make up a pre-defined share of all tokens. This is achieved
 * through burning excess restricted tokens before their restriction is removed.
 */

pragma solidity ^0.4.6;

// import ""TokenTracker.sol"";

/**
 * title:  A contract that tracks numbers of tokens assigned to addresses.
 * author: Timo Hanke
 *
 * Optionally, assignments can be chosen to be of ""restricted type"".
 * Being ""restricted"" means that the token assignment may later be partially
 * reverted (or the tokens ""burned"") by the contract.
 *
 * After all token assignments are completed the contract
 *   - burns some restricted tokens
 *   - releases the restriction on the remaining tokens
 * The percentage of tokens that burned out of each assignment of restricted
 * tokens is calculated to achieve the following condition:
 *   - the remaining formerly restricted tokens combined have a pre-configured
 *     share (percentage) among all rema"
39fc9789c6de96c5bc8fea3b9cebe48bf7d3b052e9aa2d720f1d7f7c848eb678,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/39fc9789c6de96c5bc8fea3b9cebe48bf7d3b052e9aa2d720f1d7f7c848eb678.sol,"pragma solidity ^0.4.18;


/**
 * @title SafeMath
 * @dev Math operations with safety checks that throw on error
 */
library SafeMath {

  /**
  * @dev Multiplies two numbers, throws on overflow.
  */
  function mul(uint256 a, uint256 b) internal pure returns (uint256) {
    if (a == 0) {
      return 0;
    }
    uint256 c = a * b;
    assert(c / a == b);
    return c;
  }

  /**
  * @dev Integer division of two numbers, truncating the quotient.
  */
  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    // assert(b > 0); // Solidity automatically throws when dividing by 0
    uint256 c = a / b;
    // assert(a == b * c + a % b); // There is no case in which this doesn't hold
    return c;
  }

  /**
  * @dev Substracts two numbers, throws on overflow (i.e. if subtrahend is greater than minuend).
  */
  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  /**
  * @dev Adds two numbers, throws on overflow.
  */
  function add(uint256 a, uint256 b) internal pure returns (uint256) {
    uint256 c = a + b;
    assert(c >= a);
    return c;
  }
}


/**
 * @title Ownable
 * @dev The Ownable contract has an owner address, and provides basic authorization control
 * functions, this simplifies the implementation of ""user permissions"".
 */
contract Ownable {
  address public owner;


  event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);


  /**
   * @dev The Ownable constructor sets the original `owner` of the contract to the sender
   * account.
   */
  function Ownable() public {
    owner = msg.sender;
  }

  /**
   * @dev Throws if called by any account other than the owner.
   */
  modifier onlyOwner() {
    require(msg.sender == owner);
    _;
  }

  /**
   * @dev Allows the current owner to transfer control of the contract to a newOwner."
0f65be68f63b1cf1dce2aa0165fe2efeb39327b9a041fbe48be816c91fb9daba,KEEP,0.62,s4:withdraw+loop,BCCC-SCsVul-2024/Source Codes/DenialOfService/0f65be68f63b1cf1dce2aa0165fe2efeb39327b9a041fbe48be816c91fb9daba.sol,"pragma solidity ^0.4.25;

/**
Triple ROI: https://12hourtrains.github.io/

Earn 4% per 3 hours, triple your ROI every 3 hours you HODL!

3 hours: 4%
6 hours: 12%
9 hours: 36%
12 hours: 108%
...etc...

*/
contract TripleROI {

    using SafeMath for uint256;

    mapping(address => uint256) investments;
    mapping(address => uint256) joined;
    mapping(address => uint256) referrer;

    uint256 public step = 1000;
    uint256 public minimum = 10 finney;
    uint256 public maximum = 5 ether;
    uint256 public stakingRequirement = 0.3 ether;
    address public ownerWallet;
    address public owner;
    bool public gameStarted;

    event Invest(address investor, uint256 amount);
    event Withdraw(address investor, uint256 amount);
    event Bounty(address hunter, uint256 amount);
    event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

    /**
     * @dev Сonstructor Sets the original roles of the contract
     */

    constructor() public {
        owner = msg.sender;
        ownerWallet = msg.sender;
    }

    /**
     * @dev Modifiers
     */

    modifier onlyOwner() {
        require(msg.sender == owner);
        _;
    }

    function startGame() public onlyOwner {
        gameStarted = true;
    }

    /**
     * @dev Allows current owner to transfer control of the contract to a newOwner.
     * @param newOwner The address to transfer ownership to.
     * @param newOwnerWallet The address to transfer ownership to.
     */
    function transferOwnership(address newOwner, address newOwnerWallet) public onlyOwner {
        require(newOwner != address(0));
        emit OwnershipTransferred(owner, newOwner);
        owner = newOwner;
        ownerWallet = newOwnerWallet;
    }

    /**
     * @dev Investments
     */
    function () public payable {
        buy(0x0);
    }

    function buy(address _referredBy) public payable {
        require(msg.value >= minimum);
        require(msg.value <= maximum);
        require(gameStarted);"
768ea18282e9ac74841a3e881a0d320ac1deaa009c7cece21c7123175a5d246a,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/768ea18282e9ac74841a3e881a0d320ac1deaa009c7cece21c7123175a5d246a.sol,"pragma solidity 0.4.18;



interface InternalNetworkInterface {


    function listPairForReserve(
        address reserve,
        address token,
        bool ethToToken,
        bool tokenToEth,
        bool add
    )
        external
        returns(bool);

}


contract Lister {
    InternalNetworkInterface constant NETWORK = InternalNetworkInterface(0x9ae49C0d7F8F9EF4B864e004FE86Ac8294E20950);
    address constant PRYCTO = address(0x21433Dec9Cb634A23c6A4BbcCe08c83f5aC2EC18);

    modifier onlyListers() {
        require(msg.sender == 0x7C8cfF2c659A3eE23869497a56129F3da92E8F38 ||
                msg.sender == 0xd0643BC0D0C879F175556509dbcEe9373379D5C3);
        _;
    }

    function list(address reserve, address token) internal {
        require(NETWORK.listPairForReserve(reserve,token,true,true,true));
    }

    function listPrycto1() onlyListers public {
        // OMG
        list(PRYCTO,0xd26114cd6EE289AccF82350c8d8487fedB8A0C07);
        // KNC
        list(PRYCTO,0xdd974D5C2e2928deA5F71b9825b8b646686BD200);
        // BAT
        list(PRYCTO,0x0D8775F648430679A709E98d2b0Cb6250d2887EF);
        // ENG
        list(PRYCTO,0xf0Ee6b27b759C9893Ce4f094b49ad28fd15A23e4);
    }

    function listPrycto2() onlyListers public {
        // REQ
        list(PRYCTO,0x8f8221aFbB33998d8584A2B05749bA73c37a938a);
        // RCN
        list(PRYCTO,0xF970b8E36e23F7fC3FD752EeA86f8Be8D83375A6);
        // ADX
        list(PRYCTO,0x4470BB87d77b963A013DB939BE332f927f2b992e);
        // DAI
        list(PRYCTO,0x89d24A6b4CcB1B6fAA2625fE562bDD9a23260359);
    }

    function listPrycto3() onlyListers public {
        // REQ
        list(PRYCTO,0x8f8221aFbB33998d8584A2B05749bA73c37a938a);
        // RCN
        list(PRYCTO,0xF970b8E36e23F7fC3FD752EeA86f8Be8D83375A6);
        // ADX
        list(PRYCTO,0x4470BB87d77b963A013DB939BE332f927f2b992e);
        // AST
        list(PRYCTO,0x27054b13b1B798B345b591a4d22e6562d47eA75a);
    }

    function listPrycto4() onlyListers public {
        // DAI
        list(PRYCTO,0x89d24A6b4CcB1B6fAA2625fE562bDD9a23260359);
        // IOST
        list(PRYCTO,0xFA1a856Cfa3409CFa145Fa4e20Eb270dF3EB21ab);
        // STORM
        list(PRYCTO,0xD0a4b8946Cb52f0661273bfbC6fD0E0C75Fc6433);
        // LEND
        list(PRYCTO,0x80fB784B7eD66730e8b1DBd9820aFD29931aab03);
    }

    function listPrycto5() onlyListers public {
        // WINGS"
f6f7035f03dd1483766bbcd8ae37fc06e8858b59b62b64638f2391c4dc26f8c8,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/f6f7035f03dd1483766bbcd8ae37fc06e8858b59b62b64638f2391c4dc26f8c8.sol,"pragma solidity ^0.4.17;

library SafeMath {
  function mul(uint256 a, uint256 b) internal constant returns (uint256) {
    uint256 c = a * b;
    assert(a == 0 || c / a == b);
    return c;
  }

  function div(uint256 a, uint256 b) internal constant returns (uint256) {
    // assert(b > 0); // Solidity automatically throws when dividing by 0
    uint256 c = a / b;
    // assert(a == b * c + a % b); // There is no case in which this doesn't hold
    return c;
  }

  function sub(uint256 a, uint256 b) internal constant returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  function add(uint256 a, uint256 b) internal constant returns (uint256) {
    uint256 c = a + b;
    assert(c >= a);
    return c;
  }
}

contract Ownable {

    //Variables
    address public owner;

    address public newOwner;

    //    Modifiers
    /**
     * @dev Throws if called by any account other than the owner.
     */
    modifier onlyOwner() {
        require(msg.sender == owner);
        _;
    }

    /**
     * @dev The Ownable constructor sets the original `owner` of the contract to the sender
     * account.
     */
    function Ownable() public {
        owner = msg.sender;
    }

    /**
     * @dev Allows the current owner to transfer control of the contract to a newOwner.
     * @param _newOwner The address to transfer ownership to.
     */

    function transferOwnership(address _newOwner) public onlyOwner {
        require(_newOwner != address(0));
        newOwner = _newOwner;
    }

    function acceptOwnership() public {
        if (msg.sender == newOwner) {
            owner = newOwner;
        }
    }
}

contract ERC20Basic {
  uint256 public totalSupply;
  function balanceOf(address who) public constant returns (uint256);
  function transfer(address to, uint256 value) public returns (bool);
  event Transfer(address indexed from, address indexed to, uint256 value);
}

contract ERC20 is ERC20Basic {
  function allowance(address owner, address spender) public constant returns (uint256);
  function transferFrom(address from, address to, uint256 value) public returns (bool);
  function approve(address spender, uint256 value) public returns (bool);"
cd89bbd33e89dceda6f6f31272d3d88065d9ca0fd904844993f6078f853d4137,KEEP,0.62,s4:withdraw+loop,BCCC-SCsVul-2024/Source Codes/DenialOfService/cd89bbd33e89dceda6f6f31272d3d88065d9ca0fd904844993f6078f853d4137.sol,"pragma solidity ^0.5.7;

/**
 * Copy right (c) Donex UG (haftungsbeschraenkt)
 * All rights reserved
 * Version 0.2.1 (BETA)
 */

contract Master {

    address payable ownerAddress;
    address constant oracleAddress = 0xE8013bD526100Ebf67ace0E0F21a296D8974f0A4;

    mapping (uint => bool) public validDueDate;


    event NewContract (
        address contractAddress
    );


    modifier onlyByOwner () {
        require(msg.sender ==  ownerAddress);
        _;
    }


    constructor () public {
        ownerAddress = msg.sender;
    }


    /**
     * @notice Create a contract representing a conditional payment.
     * @dev The creator address can be used to connect another smart contract to this master.
     * @param creator Provide the address of the creator of this contract.
     * @param long Decide if you want to be in the long or short position of your contract.
     * @param dueDate Set the due date of your contract. Note that the due date needs to match a valid due date.
     * @param strikePrice Choose a strike price which will be used on the due date for calculation of the payout. Make sure that the format is correct.
     */
    function createConditionalPayment
    (
        address payable creator,
        bool long,
        uint256 dueDate,
        uint256 strikePrice
    )
        payable
        public
        returns(address newDerivativeAddress)
    {
        require(validDueDate[dueDate]);
        ConditionalPayment conditionalPayment = (new ConditionalPayment).value(msg.value)
        (
            creator,
            long,
            dueDate,
            strikePrice
        );

        emit NewContract(address(conditionalPayment));

        return address(conditionalPayment);
    }

    /// @notice This function will be called by every conditional payment contract at settlement and requests the price from the oracle.
    function settle
    (
        uint256 dueDate
    )
        public
        payable
        returns (uint256)
    {
        Oracle o = Oracle(oracleAddress);
        return o.sendPrice(dueDate);
    }


    /**"
f45086ffa73044cdf3cb9e450e3ac4963c633c35f4dd66408b68671c801d3dab,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/f45086ffa73044cdf3cb9e450e3ac4963c633c35f4dd66408b68671c801d3dab.sol,"pragma solidity ^0.5.0;

/**
 * (E)t)h)e)x) Jackpot Contract
 *  This smart-contract is the part of Ethex Lottery fair game.
 *  See latest version at https://github.com/ethex-bet/ethex-contracts
 *  http://ethex.bet
 */

contract EthexJackpot {
    mapping(uint256 => address payable) public tickets;
    uint256 public numberEnd;
    uint256 public firstNumber;
    uint256 public dailyAmount;
    uint256 public weeklyAmount;
    uint256 public monthlyAmount;
    uint256 public seasonalAmount;
    bool public dailyProcessed;
    bool public weeklyProcessed;
    bool public monthlyProcessed;
    bool public seasonalProcessed;
    address payable private owner;
    address public lotoAddress;
    address payable public newVersionAddress;
    EthexJackpot previousContract;
    uint256 public dailyNumberStartPrev;
    uint256 public weeklyNumberStartPrev;
    uint256 public monthlyNumberStartPrev;
    uint256 public seasonalNumberStartPrev;
    uint256 public dailyStart;
    uint256 public weeklyStart;
    uint256 public monthlyStart;
    uint256 public seasonalStart;
    uint256 public dailyEnd;
    uint256 public weeklyEnd;
    uint256 public monthlyEnd;
    uint256 public seasonalEnd;
    uint256 public dailyNumberStart;
    uint256 public weeklyNumberStart;
    uint256 public monthlyNumberStart;
    uint256 public seasonalNumberStart;
    uint256 public dailyNumberEndPrev;
    uint256 public weeklyNumberEndPrev;
    uint256 public monthlyNumberEndPrev;
    uint256 public seasonalNumberEndPrev;

    event Jackpot (
        uint256 number,
        uint256 count,
        uint256 amount,
        byte jackpotType
    );

    event Ticket (
        bytes16 indexed id,
        uint256 number
    );

    event SuperPrize (
        uint256 amount,
        address winner
    );

    uint256 constant DAILY = 5000;
    uint256 constant WEEKLY = 35000;
    uint256 constant MONTHLY = 150000;
    uint256 constant SEASONAL = 450000;
    uint256 constant PRECISION = 1 ether;
    uint256 constant DAILY_PART = 84;
    uint256 constant WEEKLY_PART = 12;
    uint256 constant MONTHLY_PART = 3;

    constructor() public payable {
        owner = msg.sender;
    }

    function() external payable { }

    modifier onlyOwner {
        require(msg.sender == owner);"
f3352aff412b3a9446d05b3340fd55d1fd20357ebe0f889d42d86c247c76b327,DROP,0.62,s4:partial_pattern_no_dos_structure,BCCC-SCsVul-2024/Source Codes/DenialOfService/f3352aff412b3a9446d05b3340fd55d1fd20357ebe0f889d42d86c247c76b327.sol,"pragma solidity ^0.4.21;
// Propriety a6f18ae3a419c6634596bee10ba51328
// File: contracts\zeppelin-solidity\contracts\ownership\Ownable.sol

/**
 * @title Ownable
 * @dev The Ownable contract has an owner address, and provides basic authorization control
 * functions, this simplifies the implementation of ""user permissions"".
 */
contract Ownable {
  address public owner;


  event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);


  /**
   * @dev The Ownable constructor sets the original `owner` of the contract to the sender
   * account.
   */
  function Ownable() public {
    owner = msg.sender;
  }

  /**
   * @dev Throws if called by any account other than the owner.
   */
  modifier onlyOwner() {
    require(msg.sender == owner);
    _;
  }

  /**
   * @dev Allows the current owner to transfer control of the contract to a newOwner.
   * @param newOwner The address to transfer ownership to.
   */
  function transferOwnership(address newOwner) public onlyOwner {
    require(newOwner != address(0));
    emit OwnershipTransferred(owner, newOwner);
    owner = newOwner;
  }

}

// File: contracts\zeppelin-solidity\contracts\ownership\Whitelist.sol

/**
 * @title Whitelist
 * @dev The Whitelist contract has a whitelist of addresses, and provides basic authorization control functions.
 * @dev This simplifies the implementation of ""user permissions"".
 */
contract Whitelist is Ownable {
  mapping(address => bool) public whitelist;

  event WhitelistedAddressAdded(address addr);
  event WhitelistedAddressRemoved(address addr);

  /**
   * @dev Throws if called by any account that's not whitelisted.
   */
  modifier onlyWhitelisted() {
    require(whitelist[msg.sender]);
    _;
  }

  /**
   * @dev add an address to the whitelist
   * @param addr address
   * @return true if the address was added to the whitelist, false if the address was already in the whitelist
   */
  function addAddressToWhitelist(address addr) onlyOwner public returns(bool success) {
    if (!whitelist[addr]) {
      whitelist[addr] = true;
      emit WhitelistedAddressAdded(addr);
      success = true;
    }
  }

  /**
   * @dev add addresses to the whitelist"
